customerID,flag_Churn
8245-UMPYT,1
4256-ZWTZI,0
8885-QSQBX,0
6674-KVJHG,0
0654-PQKDW,0
6175-IRFIT,0
5380-WJKOV,1
7399-QHBJS,0
7459-RRWQZ,1
7164-BPTUT,0
5520-FVEWJ,1
1217-VASWC,0
5419-CONWX,1
5453-AXEPF,0
5827-MWCZK,0
2243-FNMMI,0
8985-OOPOS,0
4006-HKYHO,0
9477-LGWQI,0
9692-TUSXH,1
2037-SGXHH,1
8033-VCZGH,0
2019-HDCZY,0
8868-WOZGU,1
9812-GHVRI,0
3893-JRNFS,0
8217-QYOHV,0
1678-FYZOW,1
1131-ALZWV,0
8468-FZTOE,0
0730-KOAVE,0
9375-MHRRS,0
1980-KXVPM,1
9112-WSNPU,0
2739-CACDQ,0
7665-TOALD,1
0032-PGELS,1
4854-CIDCF,0
4816-JBHOV,1
9770-LXDBK,0
0020-JDNXP,0
5233-GEEAX,1
7450-NWRTR,1
9227-LUNBG,1
8417-GSODA,0
0236-HFWSV,1
1090-PYKCI,0
1027-LKKQQ,0
8404-FYDIB,0
1264-FUHCX,0
8189-XRIKE,0
6980-CDGFC,0
3097-NQYSN,1
2144-BFDSO,0
0135-NMXAP,1
4177-JPDFU,0
6229-UOLQL,0
0582-AVCLN,0
0106-UGRDO,0
9985-MWVIX,1
9174-FKWZE,1
0611-DFXKO,1
3275-RHRNE,0
8996-ZROXE,0
3696-DFHHB,0
1784-EZDKJ,0
7634-HLQJR,0
9300-AGZNL,1
1833-VGRUM,1
4692-NNQRU,0
0581-MDMPW,0
1624-NALOJ,1
2604-IJPDU,0
6723-CEGQI,0
6317-YPKDH,1
8350-NYMVI,0
2038-OEQZH,0
2070-XYMFH,0
0970-ETWGE,1
9558-IHEZX,0
9134-CEQMF,1
3957-HHLMR,0
5791-KAJFD,0
1981-INRFU,1
2984-TBYKU,0
7969-FFOWG,0
8614-VGMMV,1
0682-USIXD,0
6326-MTTXK,1
1679-JRFBR,0
4911-BANWH,1
2586-CWXVV,0
2606-RMDHZ,1
7594-LZNWR,0
8619-IJNDK,0
3727-OVPRY,0
4896-CPRPF,0
9432-VOFYX,0
7908-QCBCA,1
9391-EOYLI,1
4770-QAZXN,0
7538-GWHML,1
3537-HPKQT,0
5980-NOPLP,1
5960-MVTUK,0
8808-ELEHO,1
1409-PHXTF,0
5118-MUEYH,0
9921-QFQUL,0
5448-VWNAM,0
0094-OIFMO,1
9651-GTSAQ,1
8755-OGKNA,0
9974-JFBHQ,0
5561-NWEVX,1
2452-SNHFZ,0
2495-TTHBQ,0
9279-CJEOJ,0
0946-CLJTI,1
3807-XHCJH,0
0455-XFASS,0
1682-VCOIO,0
7473-ZBDSN,0
9094-AZPHK,0
6188-UXBBR,0
0495-ZBNGW,1
2732-ISEZX,0
7351-KYHQH,0
3677-IYRBF,1
2967-MXRAV,0
0121-SNYRK,0
5697-GOMBF,0
8992-CEUEN,0
4676-WLUHT,0
8480-PPONV,0
6400-BWQKW,1
2862-JVEOY,0
7340-KEFQE,0
6712-OAWRH,1
4998-IKFSE,0
7351-MHQVU,0
4918-QLLIW,1
0931-MHTEM,0
2146-EGVDT,0
8213-TAZPM,0
1629-DQQVB,0
5887-IKKYO,0
2845-HSJCY,1
9844-FELAJ,0
9912-OMZDS,0
4939-KYYPY,0
8818-DOPVL,0
2808-CHTDM,0
1169-WCVAK,0
9764-REAFF,0
3801-HMYNL,1
2266-FUBDZ,0
4778-IZARL,0
6968-URWQU,0
3771-PZOBW,0
3724-BSCVH,0
2189-WWOEW,1
6928-ONTRW,0
9853-JFZDU,0
1928-BXYIV,0
7997-EASSD,0
5345-BMKWB,0
8931-GJJIQ,1
9134-WYRVP,0
4193-ORFCL,1
3115-JPJDD,0
5934-TSSAU,0
2260-USTRB,1
6778-EICRF,0
9475-NNDGC,0
3472-OAOOR,0
1074-AMIOH,0
7446-YPODE,0
9308-ANMVE,0
1623-NLDOT,1
2568-OIADY,1
7783-YKGDV,1
2737-WFVYW,1
1183-CANVH,0
8063-GBATB,1
3621-CEOVK,1
4390-KYULV,1
2709-UQGNP,0
0634-SZPQA,1
0487-VVUVK,0
8111-BKVDS,0
9965-YOKZB,1
3658-KIBGF,1
5624-RYAMH,0
3858-VOBET,1
8433-WXGNA,1
3644-QXEHN,0
5803-NQJZO,0
6630-UJZMY,0
0902-XKXPN,0
3714-NTNFO,0
1732-FEKLD,0
8563-OYMQY,0
6641-XRPSU,1
4159-NAAIX,0
7554-NEWDD,0
9705-ZJBCG,0
5937-EORGB,0
2468-SJFLM,0
1666-JXLKU,0
7979-CORPM,1
7503-EPSZW,0
2030-BTZRO,0
4695-WJZUE,1
8945-MUQUF,1
7244-KXYZN,0
7354-OIJLX,0
6729-FZWSY,0
2400-XIWIO,0
0708-LGSMF,0
4495-LHSSK,0
5322-ZSMZY,0
2446-PLQVO,1
8631-WUXGY,0
7595-EHCDL,0
5351-QESIO,0
4816-LXZYW,1
9800-ONTFE,0
6772-WFQRD,0
9191-MYQKX,1
4598-ZADCK,0
1965-DDBWU,1
2530-ENDWQ,1
0967-BMLBD,0
0877-SDMBN,1
1971-DTCZB,0
5188-HGMLP,0
8873-GLDMH,0
8268-YDIXR,0
2632-IVXVF,0
4735-BJKOU,0
1200-TUZHR,0
5389-FFVKB,1
6023-YEBUP,1
1934-MKPXS,0
2091-RFFBA,1
9637-CDTKZ,0
8232-UTFOZ,0
3057-VJJQE,0
9802-CAQUT,0
4818-QIUFN,1
3646-ITDGM,0
5228-EXCET,1
3865-ZYKAD,0
3372-CDXFJ,0
2722-VOJQL,1
1353-GHZOS,0
1307-TVUFB,0
3154-HMWUU,0
0013-SMEOE,0
3787-TRIAL,0
6776-TLWOI,1
5759-RCVCB,1
3161-ONRWK,0
7133-VBDCG,1
9152-AMKAK,0
6128-DAFVY,0
7560-QRBXH,0
7854-EKTJL,1
7251-XFOIL,0
1614-JBEBI,0
9294-TDIPC,0
5233-AOZUF,0
1153-GNOLC,0
7623-HKYRK,0
0689-NKYLF,1
9470-XCCEM,0
5382-TEMLV,0
5440-FLBQG,1
4797-AXPXK,1
1656-DRSMG,0
7560-QJAVJ,0
5982-PSMKW,0
2905-KFQUV,0
0420-HLGXF,0
9150-HEPMB,0
3239-TPHPZ,0
7401-RUBNK,0
2636-OHFMN,1
9782-LGXMC,0
2718-GAXQD,1
7384-GHBPI,1
6762-NSODU,0
5130-IEKQT,1
0260-ZDLGK,1
8696-JKZNU,1
4929-XIHVW,0
1304-BCCFO,0
2642-DTVCO,1
4950-BDEUX,0
5067-XJQFU,0
6616-AALSR,0
2550-QHZGP,0
5214-NLTIT,0
6543-JXSOO,0
4471-KXAUH,1
3648-GZPHF,0
9779-DPNEJ,0
1228-FZFRV,1
5146-CBVOE,0
5353-WILCI,0
0363-QJVFX,1
2672-DZUOY,1
8317-BVKSO,0
5961-VUSRV,0
6876-ADESB,1
0142-GVYSN,0
3985-HOYPM,0
3736-BLEPA,0
9199-PWQVC,0
8118-TJAFG,0
4195-NZGTA,0
6339-RZCBJ,0
0537-QYZZN,0
2169-RRLFW,0
0674-DGMAQ,0
9278-VZKCD,0
2592-YKDIF,0
1328-EUZHC,0
7975-JMZNT,0
4879-GZLFH,0
2722-JMONI,1
8701-DGLVH,0
7407-SUJIZ,0
8845-LWKGE,0
3855-ONCAR,0
9063-ZGTUY,1
2904-GGUAZ,0
2812-SFXMJ,0
2108-GLPQB,0
2372-HWUHI,1
0298-XACET,0
3398-FSHON,1
5337-IIWKZ,0
4750-UKWJK,0
9163-GHAYE,0
7285-KLOTR,0
9470-RTWDV,0
6942-LBFDP,0
0807-ZABDG,1
2400-FEQME,0
9412-GHEEC,1
9577-WJVCQ,0
8706-HRADD,0
6848-YLDFR,0
9025-ZRPVR,1
1206-EHBDD,0
0221-NAUXK,0
9705-IOVQQ,0
3462-BJQQA,0
6729-GDNGC,0
1455-HFBXA,0
4504-YOULA,0
9351-HXDMR,0
7486-KSRVI,1
8642-GVWRF,1
2434-EEVDB,0
6603-YRDCJ,0
1453-RZFON,0
6199-IPCAO,0
3604-WLABM,0
0929-PECLO,0
1501-SGHBW,1
9442-JTWDL,0
2876-VBBBL,1
5183-KLYEM,0
1927-QEWMY,0
1101-SSWAG,0
6689-TCZHQ,1
7115-IRDHS,0
6683-VLCTZ,1
5092-STPKP,0
8219-VYBVI,0
2308-STERM,0
6286-ZHAOK,0
6906-ANDWJ,1
8543-MSDMF,0
6075-QMNRR,0
9681-OXGVC,1
4186-ZBUEW,0
0115-TFERT,1
2758-RNWXS,0
2522-WLNSF,0
7410-OIEDU,0
1172-VIYBP,0
6865-JZNKO,0
1231-YNDEK,0
8329-IBCTI,1
9499-XPZXM,0
0013-EXCHZ,1
4815-YOSUK,0
2982-VPSGI,1
1722-LDZJS,0
7854-EDSSA,1
6048-UWKAL,0
1135-HIORI,0
3158-MOERK,1
4290-BSXUX,1
4538-WNTMJ,0
8819-ZBYNA,0
0774-IFUVM,0
4806-DXQCE,0
0541-FITGH,0
5896-NPFWW,1
3143-ILDAL,1
7088-FBAWU,0
2800-VEQXM,0
0310-MVLET,1
2284-VFLKH,0
0733-VUNUW,1
3070-DVEYC,1
8319-QBEHW,0
0687-ZVTHB,1
9508-ILZDG,0
5519-YLDGW,1
1383-EZRWL,1
2419-FSORS,0
3118-UHVVQ,0
6304-IJFSQ,1
9710-ZUSHQ,1
1098-TDVUQ,0
4098-NAUKP,0
5002-GCQFH,0
6686-YPGHK,1
4094-NSEDU,1
9026-LHEVG,0
4710-NKCAW,0
9330-VOFSZ,0
5816-JMLGY,0
2782-JEEBU,0
8097-VBQTZ,0
5536-SLHPM,1
3976-NLDEZ,0
3496-LFSZU,0
1728-BQDMA,0
1830-IPXVJ,0
3457-PQBYH,0
0434-CSFON,0
8069-YQQAJ,0
7426-RHZGU,0
1240-KNSEZ,1
8469-SNFFH,0
9227-UAQFT,0
0224-HJAPT,1
4433-JCGCG,1
7025-IWFHT,0
7208-PSIHR,0
7020-OZKXZ,0
1599-MMYRQ,0
2903-YYTBW,0
4660-IRIBM,0
5524-KHNJP,0
5600-PDUJF,0
6402-ZFPPI,1
2961-VNFKL,0
2929-ERCFZ,1
6927-WTFIV,1
8387-UGUSU,0
2740-JFBOK,0
3717-LNXKW,0
6402-SSEJG,0
7277-OZCGZ,0
2587-YNLES,0
9814-AOUDH,0
5339-PXDVH,0
4484-GLZOU,1
0274-JKUJR,0
7379-FNIUJ,0
8992-OBVDG,0
7142-HVGBG,1
8174-TBVCF,0
7841-TZDMQ,1
3082-VQXNH,0
2521-NPUZR,0
7740-KKCXF,0
2026-TGDHM,1
2478-EEWWM,0
6857-TKDJV,0
0604-THJFP,0
1684-FLBGS,0
0875-CABNR,1
4195-PNGZS,0
7321-VGNKU,0
7852-LECYP,0
6786-OBWQR,0
6994-ORCWG,0
6394-HHHZM,0
2581-VKIRT,0
6719-OXYBR,0
8008-HAWED,1
2824-DXNKN,0
5909-ECHUI,1
7310-EGVHZ,0
9313-QOLTZ,0
4628-WQCQQ,1
8204-TIFGJ,0
9490-DFPMD,1
8450-LUGUK,0
3144-KMTWZ,0
3323-CPBWR,0
4957-TREIR,0
4208-UFFGW,1
8242-SOQUO,0
2077-MPJQO,0
6682-QJDGB,1
7519-JTWQH,0
1017-FBQMM,0
1032-MAELW,0
9462-MJUAW,1
3274-NSDWE,0
5222-IMUKT,0
7627-JKIAZ,1
1221-GHZEP,0
2190-PHBHR,0
8473-VUVJN,1
6376-GAHQE,1
7912-SYRQT,1
0268-QKIWO,1
2346-CZYIL,0
8695-ARGXZ,0
8816-VXNZD,1
5271-YNWVR,1
3831-YCPUO,0
3173-WSSUE,0
9821-POOTN,1
4647-XXZAM,0
9114-VEPUF,0
5811-IWXYM,0
8628-MFKAX,0
1456-TWCGB,0
2573-GYRUU,0
5174-RNGBH,1
7096-UCLNH,0
7017-VFULY,0
0133-BMFZO,1
6214-EDAKZ,1
8707-RMEZH,0
3085-QUOZK,1
2348-KCJLT,0
0067-DKWBL,1
7760-OYPDY,1
7552-KEYGT,0
8519-IMDHU,1
3823-KYNQY,0
4522-XRWWI,0
0577-WHMEV,0
4482-EWFMI,0
7951-VRDVK,0
7629-WFGLW,0
8854-CCVSQ,1
3345-PBBFH,0
4074-SJFFA,1
8580-QVLOC,1
4918-FYJNT,0
7511-YMXVQ,1
0750-EBAIU,0
1265-BCFEO,0
7206-PQBBZ,0
8229-TNIQA,1
6770-UAYGJ,0
4549-ZDQYY,0
0021-IKXGC,0
9818-XQCUV,0
2186-QZEYA,0
6345-FZOQH,0
5135-RDDQL,0
3753-TSEMP,1
0365-BZUWY,0
5074-FBGHB,0
2346-DJQTB,0
9513-DXHDA,0
1568-LJSZU,0
6258-NGCNG,0
6519-CFDBX,0
7495-OOKFY,1
2798-NYLMZ,0
0057-QBUQH,0
9061-TIHDA,1
3627-FHKBK,1
4897-QSUYC,1
3982-JGSFD,0
7463-IFMQU,0
4893-GYUJU,0
9659-QEQSY,0
4018-PPNDW,0
9835-ZIITK,1
5331-RGMTT,0
8591-TKMZH,0
6656-GULJQ,0
0616-ATFGB,1
2821-WARNZ,0
7128-GGCNO,0
2107-FBPTK,0
9603-OAIHC,0
7825-ECJRF,1
5091-HFAZW,0
9107-UKCKY,0
2599-CIPQE,0
9140-CZQZZ,0
7537-RBWEA,0
2277-VWCNI,0
4578-PHJYZ,0
8676-TRMJS,1
3301-VKTGC,0
7839-NUIAA,0
9397-TZSHA,0
9114-DPSIA,0
2276-YDAVZ,1
1391-UBDAR,0
1452-UZOSF,0
1455-UGQVH,1
5619-PTMIK,0
7876-DNYAP,0
9629-NHXFW,0
3727-RJMEO,1
4291-TPNFG,0
7018-FPXHH,0
1013-QCWAM,0
2809-ZMYOQ,0
6457-GIRWB,1
2087-QAREY,0
6578-KRMAW,0
0897-FEGMU,1
4654-DLAMQ,0
5186-SAMNZ,1
0318-QUUOB,1
2475-MROZF,0
8357-EQXFO,1
5828-DWPIL,0
3898-BSJYF,0
7330-WZLNC,1
2458-EOMRE,0
4238-JSSWH,0
2207-OBZNX,1
6288-LBEAR,0
9281-OFDMF,0
4829-ZLJTK,0
3766-EJLFL,0
8785-EPNCG,1
2984-MIIZL,1
4176-FXYBO,0
2874-YXVVA,0
5795-BKOYE,0
1193-RTSLK,1
5293-WXJAK,1
8311-UEUAB,0
1767-CJKBA,0
9738-QLWTP,0
3351-NGXYI,0
1478-VPOAD,0
3392-EHMNK,0
9501-UKKNL,0
1266-NZYUI,0
6818-DJXAA,0
3733-LSYCE,0
8218-FFJDS,0
8822-KNBHV,0
2005-DWQZJ,0
1852-XEMDW,0
5859-HZYLF,0
3235-ETOOB,1
9619-GSATL,0
2604-XVDAM,0
4146-SVFUD,0
2983-ZANRP,1
2379-ENZGV,1
0822-GAVAP,1
7921-LMDFQ,0
5062-CJJKH,0
1465-VINDH,1
3758-CKOQL,0
9866-OCCKE,0
3428-MMGUB,0
6907-FLBER,0
7529-ZDFXI,0
8082-GHXOP,0
4990-ALDGW,0
2223-KAGMX,1
2382-BCKQJ,1
5993-BQHEA,0
4592-IWTJI,1
7586-ZATGZ,0
8999-EXMNO,0
0439-IFYUN,0
6946-LMSQS,1
2794-XIMMO,1
0308-GIQJT,0
5338-YHWYT,0
1470-PSXNM,0
4749-VFKVB,1
0793-TWELN,0
3557-HTYWR,0
4826-DXMUP,0
7239-HZZCX,1
3096-WPXBT,0
1215-VFYVK,0
3318-OSATS,1
6823-SIDFQ,0
3094-JOJAI,0
5951-AOFIH,0
2842-JTCCU,1
5696-EXCYS,0
7469-LKBCI,0
2978-XXSOG,0
4847-QNOKA,1
8945-GRKHX,1
4445-KWOKW,0
1475-VWVDO,0
5356-KZCKT,0
3589-PPVKW,0
0325-XBFAC,1
9825-YCXWZ,0
8152-UOBNY,0
3255-GRXMG,0
3746-EUBYR,1
6910-HADCM,1
6502-HCJTI,1
4160-AMJTL,1
3006-XIMLN,1
4993-JCRGJ,0
5546-BYZSM,0
7971-HLVXI,0
9441-QHEVC,0
8883-ANODQ,0
2472-OVKUP,1
8734-FNWVH,0
4102-HLENU,0
7636-OWBPG,0
2799-TSLAG,0
7614-QVWQL,1
7633-MVPUY,0
9823-EALYC,0
8807-OPMBM,0
9185-TQCVP,1
2585-KTFRE,0
4568-TTZRT,0
2931-XIQBR,0
4277-UDIEF,0
1761-AEZZR,1
1589-AGTLK,1
5173-ZXXXL,0
3915-ODIYG,0
7596-LDUXP,0
1536-YHDOE,0
1622-HSHSF,0
1215-FIGMP,0
8668-KNZTI,0
7508-DQAKK,0
7762-URZQH,1
1541-ETJZO,1
5522-NYKPB,0
7816-VGHTO,0
5917-RYRMG,0
5753-QQWPW,0
6467-CHFZW,1
9073-ZZIAY,0
2178-PMGCJ,0
7774-OJSXI,1
2830-LEWOA,0
4806-HIPDW,1
1834-ABKHQ,0
9975-SKRNR,0
3808-HFKDE,0
6410-LEFEN,1
9693-XMUOB,0
0909-SDHNU,0
9081-WWXKP,0
1561-BWHIN,0
8263-QMNTJ,0
7801-KICAO,0
5371-VYLSX,0
6828-HMKWP,0
0862-PRCBS,0
3058-HJCUY,1
7124-UGSUR,1
5948-UJZLF,0
1697-BCSHV,0
9364-YKUVW,0
8739-XNIKG,0
4381-MHQDC,0
9670-BPNXF,0
0277-BKSQP,0
1866-RZZQS,1
9139-TWBAS,0
9136-ALYBR,1
4393-GEADV,0
5299-RULOA,1
5453-YBTWV,0
7613-LLQFO,1
2533-QVMSK,1
1767-TGTKO,0
9297-EONCV,0
1450-GALXR,1
6419-ZTTLE,0
7163-OCEQI,0
5649-VUKMC,1
0872-JCPIB,0
1455-ESIQH,1
0895-LMRSF,0
8318-LCNBW,0
3096-IZETN,1
5144-TVGLP,0
4237-CLSMM,0
4016-BJKTZ,0
4851-BQDNX,0
2654-VBVPB,0
4359-INNWN,0
4257-GAESD,0
4510-PYUSH,1
7427-AUFPY,0
4432-ADRLB,1
5774-QPLTF,0
8065-YKXKD,1
4807-IZYOZ,0
6286-SUUWT,0
0130-SXOUN,0
7471-MQPOS,0
1597-FZREH,1
6429-SHBCB,0
3551-GAEGL,0
9121-PHQSR,0
9489-DEDVP,0
8749-CLJXC,0
2436-QBZFP,0
5214-CHIWJ,0
2719-BDAQO,1
9917-KWRBE,0
5373-SFODM,1
5686-CMAWK,0
3200-MNQTF,0
3186-BAXNB,1
2717-HVIZY,0
7674-YTAFD,0
1208-NBVFH,0
8199-ZLLSA,1
8309-IEYJD,0
2930-UOTMB,1
9541-PWTWO,0
9313-CDOGY,0
7250-EQKIY,1
1163-ONYEY,0
9804-ICWBG,1
2656-TABEH,1
1608-GMEWB,0
4712-UYOOI,0
1644-IRKSF,1
6599-SFQVE,0
3594-UVONA,1
3594-IVHJZ,0
0396-HUJBP,0
1728-CXQBE,0
1813-JLKWR,0
2612-PHGOX,0
9945-PSVIP,0
2359-KLTEK,0
1371-DWPAZ,0
2171-UDMFD,0
2697-NQBPF,0
5012-YSPJJ,0
7207-RMRDB,1
3011-WQKSZ,0
6559-PDZLR,0
7945-HLKEA,0
2424-WVHPL,0
0207-MDKNV,1
7562-GSUHK,1
4822-LPTYJ,0
1506-YJTYT,0
3146-JTQHR,0
2133-TSRRM,0
1768-HNVGJ,0
4013-TLDHQ,1
4553-DVPZG,0
5956-YHHRX,0
3705-RHRFR,0
4210-QFJMF,1
1841-YSJGV,0
5301-GAUUY,1
3164-YAXFY,0
3195-TQDZX,0
2667-WYLWJ,1
6475-VHUIZ,0
6963-EZQEE,0
0357-NVCRI,0
8627-EHGIP,1
7083-MIOPC,0
2672-HUYVI,1
5895-QSXOD,0
1850-AKQEP,0
2576-HXMPA,0
6384-VMJHP,0
5740-YHGTW,0
8990-ZXLSU,0
0082-LDZUE,0
6242-MBHPK,0
8966-SNIZF,0
1910-FMXJM,0
6518-PPLMZ,0
9367-TCUYN,0
4367-NUYAO,0
5343-SGUBI,0
6199-IWKGC,0
6260-ONULR,0
5240-IJOQT,1
0480-BIXDE,0
6103-QCKFX,0
1764-VUUMT,0
3221-CJMSG,0
8823-RLPWL,0
6371-NZYEG,0
7789-CRUVC,0
8547-NSBBO,0
1139-WUOAH,0
5797-APWZC,1
7815-PDTHL,0
5707-ZMDJP,0
3675-YDUPJ,0
5510-BOIUJ,1
1792-UXAFY,1
0114-IGABW,0
3007-FDPEA,0
3034-ZBEQN,1
7820-ZYGNY,0
9385-NXKDA,0
1474-JUWSM,0
2680-XKKNJ,0
3021-VLNRJ,0
0206-OYVOC,0
2890-WFBHU,0
5947-SGKCL,0
1663-MHLHE,0
4526-ZJJTM,0
8450-UYIBU,0
6484-LATFU,0
5447-VYTKW,0
6181-AXXYF,0
1987-AUELQ,0
2302-ANTDP,1
5061-PBXFW,0
3148-BLQJT,1
4487-ZYJZK,0
2189-UXTKY,1
8990-YOZLV,0
4952-YSOGZ,1
4955-VCWBI,0
3533-UVMOM,0
7515-LODFU,0
6303-KFWSL,0
9146-JRIOX,0
4988-IQIGL,1
6625-IUTTT,0
5583-SXDAG,1
7359-WWYJV,0
5276-KQWHG,1
6253-WRFHY,0
2207-NHRJK,1
3389-YGYAI,1
1448-PWKYE,1
2706-QZIHY,0
6917-FIJHC,0
8404-VLQFB,0
4500-HKANN,0
2181-UAESM,0
0100-DUVFC,0
4662-EKDPQ,1
6715-OFDBP,1
4881-GQJTW,0
6270-OMFIW,1
6595-COKXZ,1
7074-STDCN,0
2688-BHGOG,0
3259-QMXUN,0
9715-SBVSU,0
1755-FZQEC,0
9931-KGHOA,0
8670-ERCJH,0
5781-BKHOP,0
6509-TSGWN,0
4088-YLDSU,1
2843-CQMEG,0
6629-LADHQ,0
9337-SRRNI,0
0281-CNTZX,0
4115-BNPJY,0
5680-LQOGP,0
8515-OCTJS,1
5760-WRAHC,0
2277-AXSDC,0
3884-HCSWG,1
3638-WEABW,0
2511-ALLCS,0
5161-UBZXI,0
2479-BRAMR,1
1104-TNLZA,0
7483-IQWIB,0
4980-URKXC,0
2223-GDSHL,0
9677-AVKED,0
7607-QKKTJ,0
3748-FVMZZ,0
3178-FESZO,1
3247-MHJKM,0
3865-QBWSJ,0
5468-BPMMO,0
4377-VDHYI,0
2027-OAQQC,1
3588-WSTTJ,0
0742-NXBGR,1
5569-OUICF,1
3569-VLDHH,0
7341-LXCAF,1
7356-IWLFW,0
8887-IPQNC,0
0531-XBKMM,0
9391-TTOYH,0
3071-MVJCD,0
7647-GYYKX,0
5054-IEXZT,1
2842-BCQGE,0
5242-UOWHD,0
0016-QLJIS,0
3234-VKACU,0
4163-HFTUK,0
0886-QGENL,1
3629-WEAAM,0
3030-ZKIWL,0
6110-OHIHY,1
1794-HBQTJ,1
9415-DPEWS,1
0139-IVFJG,0
8648-PFRMP,0
0880-FVFWF,0
7943-RQCHR,1
9661-ACXBS,1
2212-LYASK,0
3927-NLNRY,1
8034-RYTVV,0
4324-AHJKS,0
8166-ORCHU,0
6457-USBER,1
2359-KMGLI,1
6770-XUAGN,1
1251-KRREG,1
9013-AQORL,0
3585-YNADK,0
6061-PQHMK,0
1842-EZJMK,1
6900-RBKER,0
6646-JPPHA,0
1544-JJMYL,0
9503-XJUME,0
5970-GHJAW,0
7446-SFAOA,0
5232-NXPAY,0
9124-LHCJQ,1
4283-FUTGF,1
5336-UFNZP,0
4355-HBJHH,1
4322-RCYMT,1
9052-DHNKM,0
2135-RXIHG,1
2682-KEVRP,0
7718-RXDGG,0
1574-DYCWE,0
0504-HHAPI,1
3752-CQSJI,0
8919-FYFQZ,1
0516-VRYBW,1
9405-GPBBG,0
2869-ADAWR,1
0559-CKHUS,0
1370-GGAWX,0
1571-SAVHK,1
1661-CZBAU,0
3126-WQMGH,0
4086-ATNFV,0
6139-ZZRBQ,0
9624-EGDEQ,0
5656-MJEFC,0
0022-TCJCI,1
8853-TZDGH,0
6096-EGVTU,0
5202-IVJNU,1
6461-SZMCV,0
3948-KXDUF,0
1930-QPBVZ,0
3850-OKINF,0
7284-ZZLOH,0
7905-TVXTA,0
7853-OETYL,0
2634-HCZGT,1
3920-HIHMQ,0
0643-OKLRP,1
8309-PPCED,0
7636-PEPNS,0
6663-JOCQO,0
8966-OIQHG,0
2834-SPCJV,1
3164-AALRN,1
5278-PNYOX,0
8092-NLTGF,0
7129-CAKJW,0
1336-EZFZY,0
3794-NFNCH,0
4009-ALQFH,1
9850-OWRHQ,1
7554-AKDQF,0
1095-WGNGG,0
4139-SUGLD,1
4070-OKWVH,0
4791-QRGMF,1
5966-EMAZU,0
4720-VSTSI,1
0595-ITUDF,0
4054-CUMIA,0
4328-VUFWD,0
0585-EGDDA,0
1270-XKUCC,0
5844-QVTAT,0
0621-CXBKL,0
3129-AAQOU,0
9860-LISIZ,0
1136-XGEQU,0
6581-NQCBA,1
0876-WDUUZ,1
4315-MURBD,1
4636-TVXVG,0
0379-DJQHR,0
9036-CSKBW,0
4685-ERGHK,0
7966-YOTQW,0
0475-RIJEP,1
1167-OYZJF,0
2139-FQHLM,0
6746-WAUWT,0
0960-HUWBM,0
2325-WINES,0
4661-NJEUX,0
9103-CXVOK,0
2676-SSLTO,0
3545-CNWRG,0
0362-ZBZWJ,1
6885-PKOAM,0
5372-FBKBN,0
0201-MIBOL,0
7622-FWGEW,0
7929-SKFGK,0
7396-VJUZB,0
3468-DRVQJ,0
0129-KPTWJ,0
5298-GSTLM,0
2138-VFAPZ,0
2122-SZZZD,0
9495-REDIY,0
7449-HVPIV,0
7445-WMRBW,0
4674-HGNUA,0
2578-JQPHZ,0
8063-RJYNF,1
1264-BYWMS,1
7279-NMVJC,0
7328-ZJAJO,0
6527-PZFPV,0
3955-JBZZM,0
0233-FTHAV,0
4078-SAYYN,1
6140-QNRQQ,1
7274-RTAPZ,1
7176-WIONM,0
9658-WYUFB,1
7271-AJDTL,0
0744-BIKKF,0
4597-NUCQV,1
7927-AUXBZ,1
1776-SPBWV,0
2954-PIBKO,0
4184-VODJZ,0
6080-LNESI,0
7138-GIRSH,0
1399-UBQIU,0
2023-VQFDL,0
3891-NLXJB,0
7246-ZGQDF,0
2225-ZRGSG,1
4883-KCPZJ,0
6734-JDTTV,0
0486-LGCCH,0
3813-DHBBB,0
2338-BQEZT,0
6522-OIQSX,0
3707-GNWHM,1
8915-NNTRC,0
5377-NDTOU,0
1866-ZSLJM,0
0234-TEVTT,0
4616-EWBNJ,0
1397-XKKWR,0
2085-JVGAD,0
1766-GKNMI,0
2137-DQMEV,0
5160-UXJED,0
0696-UKTOX,0
2691-NZETQ,1
4480-QQRHC,0
7492-TAFJD,0
3655-SNQYZ,0
0495-RVCBF,1
1543-LLLFT,0
5056-FIMPT,0
5294-IMHHT,0
7872-RDDLZ,0
1389-WNUIB,0
9674-EHPPG,0
0691-JVSYA,1
7017-VFHAY,0
6583-QGCSI,1
3967-KXAPS,0
6476-YHMGA,0
8752-GHJFU,0
6921-OZMFH,0
9626-WEQRM,0
0824-VWDPO,0
1855-AGAWH,0
5055-BRMNE,0
9139-WQQDY,1
4936-YPJNK,0
6986-IJDHX,1
3606-SBKRY,0
4291-HYEBC,0
6173-ITPWD,1
1660-HSOOQ,1
9168-INPSZ,0
0568-ONFPC,1
9135-MGVPY,0
3470-OBUET,0
3547-LQRIK,0
6476-EPYZR,0
3717-OEAUQ,0
8944-AILEF,0
6407-GSJNL,0
8672-OAUPW,0
4503-BDXBD,1
9773-PEQBZ,0
5816-QVHRX,0
0334-GDDSO,1
7551-JOHTI,1
3088-FVYWK,0
9224-VTYID,0
4468-KAZHE,0
2690-DVRVK,0
6745-JEFZB,0
7488-MXJIV,1
5857-TYBCJ,0
4137-BTIKL,0
1049-FYSYG,0
8314-DPQHL,0
1744-JHKYS,0
